game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_off_epa,home_def_epa,home_pass_epa,home_rush_epa,home_success_rate,home_pace,away_off_epa,away_def_epa,away_pass_epa,away_rush_epa,away_success_rate,away_pace,off_epa_diff,def_epa_diff,pass_epa_diff,rush_epa_diff,success_rate_diff,pace_diff,rest_diff,home_win
2025_04_WAS_ATL,2025,REG,4,2025-09-28,Sunday,13:00,WAS,27,ATL,34,Home,7,61,0,2025092801,59893,,202509280atl,28468.0,401772739,6784.0,7,7,120.0,-142.0,2.5,-110.0,-110.0,43.5,-112.0,-108.0,0,closed,fieldturf,,,00-0039910,00-0039917,Jayden Daniels,Michael Penix,Dan Quinn,Raheem Morris,Scott Novak,ATL97,Mercedes-Benz Stadium,-0.0360788397927169,5.46764594244048e-06,-0.0777533438036494,-0.0200515409587305,0.4431524480718056,67.13794552953765,0.1298587089288203,0.0606182372510869,0.112891285215518,0.1844217177812349,0.4862065831715041,61.38149077531815,-0.16593754872153718,-0.06061276960514446,-0.1906446290191674,-0.20447325873996539,-0.04305413509969852,5.756454754219497,0,1
2025_04_NO_BUF,2025,REG,4,2025-09-28,Sunday,13:00,NO,19,BUF,31,Home,12,50,0,2025092802,59894,,202509280buf,28469.0,401772740,6785.0,7,10,800.0,-1350.0,15.5,-115.0,-105.0,48.5,-115.0,-105.0,0,outdoors,a_turf,73.0,7.0,00-0039376,00-0034857,Spencer Rattler,Josh Allen,Kellen Moore,Sean McDermott,Land Clark,BUF00,New Era Field,0.2145308440265058,-0.1133290047848245,0.2500617184366571,0.1552879690205558,0.4933541992413835,67.32146451529132,-0.0832784293610059,-0.087384851703753,-0.1036816664023937,-0.0371606766433044,0.4212627107062603,65.49090263869586,0.29780927338751173,-0.025944153081071494,0.35374338483905077,0.19244864566386022,0.0720914885351232,1.8305618765954677,3,1
2025_04_CLE_DET,2025,REG,4,2025-09-28,Sunday,13:00,CLE,10,DET,34,Home,24,44,0,2025092803,59895,,202509280det,28470.0,401772846,6786.0,7,6,410.0,-550.0,10.0,-108.0,-112.0,44.5,-115.0,-105.0,0,dome,fieldturf,,,00-0026158,00-0033106,Joe Flacco,Jared Goff,Kevin Stefanski,Dan Campbell,Shawn Smith,DET00,Ford Field,0.1706239139917518,-0.0679393717754545,0.3307857021145376,-0.0278916639186577,0.5003384812915264,64.18763120473018,-0.1730231799207665,0.0302024519342736,-0.2448256695945871,-0.0290740038767911,0.354248078950988,66.34828953257573,0.3436470939125183,-0.0981418237097281,0.5756113717091247,0.0011823399581334,0.14609040234053838,-2.160658327845553,-1,1
2025_04_TEN_HOU,2025,REG,4,2025-09-28,Sunday,13:00,TEN,0,HOU,26,Home,26,26,0,2025092804,59896,,202509280htx,28471.0,401772738,6787.0,7,7,340.0,-440.0,7.5,-115.0,-105.0,39.5,-105.0,-115.0,1,closed,astroturf,,,00-0040676,00-0039163,Cam Ward,C.J. Stroud,Brian Callahan,DeMeco Ryans,Brad Rogers,HOU00,NRG Stadium,-0.1286862991031404,0.0308700833516422,-0.2168581715655887,-0.025005872395693,0.3682671520559949,55.15237271923588,-0.2319574206408189,-0.1079891602351166,-0.2341784502911629,-0.2117782284191534,0.3517484837024994,60.0292566685544,0.1032711215376785,0.1388592435867588,0.017320278725574206,0.1867723560234604,0.016518668353495525,-4.876883949318525,0,1
2025_04_CAR_NE,2025,REG,4,2025-09-28,Sunday,13:00,CAR,13,NE,42,Home,29,55,0,2025092805,59897,,202509280nwe,28472.0,401772847,6788.0,7,7,215.0,-265.0,5.5,-108.0,-112.0,42.5,-108.0,-112.0,0,outdoors,fieldturf,76.0,7.0,00-0039150,00-0039851,Bryce Young,Drake Maye,Dave Canales,Mike Vrabel,Bill Vinovich,BOS00,Gillette Stadium,-0.0315101420341619,-0.0788107618211714,0.0898607209305682,-0.2117921952158867,0.4435822579659194,63.87884692233381,-0.0789606271638884,-0.0670640273648631,-0.1451262888517513,-0.01277440017068,0.41473272807083,61.0632736124373,0.047450485129726494,-0.011746734456308305,0.2349870097823195,-0.19901779504520672,0.028849529895089376,2.8155733098965072,0,1
2025_04_LAC_NYG,2025,REG,4,2025-09-28,Sunday,13:00,LAC,18,NYG,21,Home,3,39,0,2025092806,59898,,202509280nyg,28473.0,401772737,6789.0,7,7,-285.0,230.0,-6.0,-112.0,-108.0,43.5,-115.0,-105.0,0,outdoors,fieldturf,81.0,4.0,00-0036355,00-0040691,Justin Herbert,Jaxson Dart,Jim Harbaugh,Brian Daboll,Shawn Hochuli,NYC01,MetLife Stadium,-0.1324197398377245,-0.1389810756926159,-0.1476207486382599,-0.1021304027185733,0.3803347478695207,60.88409457477739,0.1439397610430212,0.0106458119686362,0.2903097718054223,-0.0550636877940012,0.4921171556921305,63.87626852911454,-0.2763595008807457,-0.1496268876612521,-0.4379305204436822,-0.047066714924572095,-0.11178240782260979,-2.9921739543371473,0,1
2025_04_PHI_TB,2025,REG,4,2025-09-28,Sunday,13:00,PHI,31,TB,25,Home,-6,56,0,2025092807,59899,,202509280tam,28474.0,401772845,6790.0,7,7,-185.0,154.0,-3.5,-102.0,-118.0,44.5,-118.0,-102.0,0,outdoors,grass,88.0,6.0,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,Alan Eck,TAM00,Raymond James Stadium,0.1224715307401253,0.0439080699714048,0.2055958499044511,0.0502433228812649,0.4195289139602784,62.29552217602205,0.0904654098264383,0.0534454853050558,0.056867146602988,0.1065574433735962,0.4577469119993022,60.88320517005691,0.032006120913687,-0.009537415333651003,0.1487287033014631,-0.056314120492331296,-0.03821799803902376,1.4123170059651358,0,0
2025_04_IND_LA,2025,REG,4,2025-09-28,Sunday,16:05,IND,20,LA,27,Home,7,47,0,2025092808,59900,,202509280ram,28475.0,401772849,6791.0,7,7,154.0,-185.0,3.5,-105.0,-115.0,49.5,-105.0,-115.0,0,dome,matrixturf,,,00-0035710,00-0026498,Daniel Jones,Matthew Stafford,Shane Steichen,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium,0.04013064098782,0.0477404844638414,0.0752297173827769,-0.0077601971625756,0.4559081325215738,58.555751448963214,0.203811987607838,0.0861706724449097,0.2985634321812654,0.1224582642046775,0.5088004665388061,64.90543912810095,-0.163681346620018,-0.038430187981068294,-0.22333371479848851,-0.1302184613672531,-0.052892334017232256,-6.3496876791377375,0,1
2025_04_JAX_SF,2025,REG,4,2025-09-28,Sunday,16:05,JAX,26,SF,21,Home,-5,47,0,2025092809,59901,,202509280sfo,28476.0,401772848,6792.0,7,7,150.0,-180.0,3.5,-120.0,100.0,45.5,-108.0,-112.0,0,outdoors,grass,72.0,7.0,00-0036971,00-0037834,Trevor Lawrence,Brock Purdy,Liam Coen,Kyle Shanahan,Clete Blakeman,SFO01,Levi's Stadium,0.0549401434912822,0.0724787991372198,0.1915010756628222,-0.120757356268162,0.4952851053991079,64.63526338047953,0.0387600497757174,0.127746058040334,0.0058019062582939,0.081471114867403,0.4455379972265391,63.0886415719459,0.0161800937155648,-0.05526725890311421,0.1856991694045283,-0.202228471135565,0.04974710817256883,1.5466218085336294,0,0
2025_04_BAL_KC,2025,REG,4,2025-09-28,Sunday,16:25,BAL,20,KC,37,Home,17,57,0,2025092810,59902,,202509280kan,28478.0,401772741,6793.0,6,7,-148.0,124.0,-2.5,-120.0,100.0,48.5,100.0,-120.0,0,outdoors,grass,89.0,10.0,00-0034796,00-0033873,Lamar Jackson,Patrick Mahomes,John Harbaugh,Andy Reid,Clay Martin,KAN00,GEHA Field at Arrowhead Stadium,0.0860720684777117,-0.0872558946129229,0.0477060970320187,0.1768264444773195,0.4404224513074231,58.56112882057582,0.2367186110911526,-0.0673999839076881,0.3550802755620404,0.0683815729312812,0.4796182671058886,54.069889153306704,-0.1506465426134409,-0.01985591070523479,-0.3073741785300217,0.10844487154603828,-0.03919581579846554,4.491239667269113,1,1
2025_04_CHI_LV,2025,REG,4,2025-09-28,Sunday,16:25,CHI,25,LV,24,Home,-1,49,0,2025092811,59903,,202509280rai,28477.0,401772742,6794.0,7,7,105.0,-125.0,1.5,-110.0,-110.0,47.5,-105.0,-115.0,0,dome,grass,,,00-0039918,00-0030565,Caleb Williams,Geno Smith,Ben Johnson,Pete Carroll,Adrian Hill,VEG00,Allegiant Stadium,-0.0250337154252729,-0.0294392619022456,0.1422505602968818,-0.2497921708201264,0.3941960372678748,61.82787343416293,-0.0196477702651373,0.0069468354439343,0.0365583891538031,-0.0783889467188627,0.402121622791,60.42886447681647,-0.005385945160135599,-0.036386097346179896,0.10569217114307869,-0.17140322410126368,-0.007925585523125223,1.3990089573464601,0,0
2025_04_NYJ_MIA,2025,REG,4,2025-09-29,Monday,19:15,NYJ,21,MIA,27,Home,6,48,0,2025092900,59905,,202509290mia,28481.0,401772813,6796.0,8,11,124.0,-148.0,2.5,-105.0,-115.0,44.5,-120.0,100.0,1,outdoors,grass,88.0,17.0,00-0036945,00-0036212,Justin Fields,Tua Tagovailoa,Aaron Glenn,Mike McDaniel,Craig Wrolstad,MIA00,Hard Rock Stadium,-0.0673516696836266,-0.198213032110896,-0.1224298505603005,0.1097608273144184,0.4351415202379877,54.32352893714656,-0.001965224283225,-0.1122828286200555,0.0951119309333114,-0.0706932892828536,0.4486055031037317,59.81199834736442,-0.0653864454004016,-0.0859302034908405,-0.2175417814936119,0.180454116597272,-0.013463982865744017,-5.48846941021786,3,1
2025_04_CIN_DEN,2025,REG,4,2025-09-29,Monday,20:15,CIN,3,DEN,28,Home,25,31,0,2025092901,59906,,202509290den,28480.0,401772716,6797.0,8,8,360.0,-470.0,7.5,-115.0,-105.0,44.5,-115.0,-105.0,0,outdoors,grass,66.0,12.0,00-0035100,00-0039732,Jake Browning,Bo Nix,Zac Taylor,Sean Payton,Alex Moore,DEN00,Empower Field at Mile High,0.0046524774288243,0.177564733335087,0.0430035523532172,-0.0211274959944185,0.3967384558837558,60.6530296206805,-0.1919802812096724,-0.0094394968882154,-0.2166612956953051,-0.1425282027093504,0.4093985677114395,56.90812144020132,0.1966327586384967,0.1870042302233024,0.2596648480485223,0.1214007067149319,-0.012660111827683729,3.744908180479179,0,1
2025_05_SF_LA,2025,REG,5,2025-10-02,Thursday,20:15,SF,26,LA,23,Home,-3,49,1,2025100200,59907,,202510020ram,28482.0,401772939,6798.0,4,4,340.0,-440.0,8.5,-110.0,-110.0,43.5,-108.0,-112.0,1,dome,matrixturf,,,00-0036972,00-0026498,Mac Jones,Matthew Stafford,Kyle Shanahan,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium,0.0522628226486529,0.0893907450347972,0.1455828462079041,-0.1082668585346901,0.4779952934721519,60.76093294460641,0.0168091632984265,0.0880663783710853,0.1401506191952727,-0.1414442001514379,0.4832665208940719,65.37026239067055,0.0354536593502264,0.0013243666637118984,0.005432227012631408,0.033177341616747805,-0.005271227421919988,-4.609329446064137,0,0
2025_05_MIN_CLE,2025,REG,5,2025-10-05,Sunday,09:30,MIN,21,CLE,17,Neutral,-4,38,0,2025100500,59908,,202510050cle,28483.0,401772633,6799.0,7,7,-198.0,164.0,-3.5,-110.0,-110.0,35.5,-112.0,-108.0,0,outdoors,grass,61.0,14.0,00-0032950,00-0040704,Carson Wentz,Dillon Gabriel,Kevin O'Connell,Kevin Stefanski,Scott Novak,CLE00,FirstEnergy Stadium,-0.1916596340781262,0.0741111066141429,-0.2919663579723802,-0.0136294485057936,0.3370503634049193,66.08454810495627,-0.0927170502288737,0.1341122631957655,-0.1797420369849433,-0.0015334372354057,0.4428140357306626,57.69970845481049,-0.0989425838492525,-0.0600011565816226,-0.1122243209874369,-0.0120960112703879,-0.1057636723257433,8.384839650145778,0,0
2025_05_HOU_BAL,2025,REG,5,2025-10-05,Sunday,13:00,HOU,44,BAL,10,Home,-34,54,0,2025100501,59909,,202510050rav,28484.0,401772743,6800.0,7,7,-148.0,124.0,-2.5,-118.0,-102.0,41.5,-115.0,-105.0,0,outdoors,grass,78.0,2.0,00-0039163,00-0033662,C.J. Stroud,Cooper Rush,DeMeco Ryans,John Harbaugh,Land Clark,BAL00,M&T Bank Stadium,0.1548298073551737,-0.1931520948605671,0.1672827804443159,0.1638780159689297,0.4663797888672744,51.87755102040816,-0.0571533219970857,0.1247816434217012,-0.0961081998098956,0.0015501030384892,0.3726356303762552,57.96793002915453,0.2119831293522594,-0.3179337382822683,0.2633909802542115,0.1623279129304405,0.09374415849101919,-6.090379008746368,0,0
2025_05_MIA_CAR,2025,REG,5,2025-10-05,Sunday,13:00,MIA,24,CAR,27,Home,3,51,0,2025100502,59910,,202510050car,28485.0,401772852,6801.0,6,7,-120.0,100.0,-1.5,-105.0,-115.0,44.5,-105.0,-115.0,0,outdoors,grass,77.0,8.0,00-0036212,00-0039150,Tua Tagovailoa,Bryce Young,Mike McDaniel,Dave Canales,Clay Martin,CAR00,Bank of America Stadium,-0.1048770050817732,-0.1168850792467401,-0.1605229274014575,-0.0456940305901575,0.4337515470168531,62.82798833819241,-0.0208501836433233,-0.2485212900341376,-0.0094610541071372,0.1088559904776859,0.420421362015598,52.74927113702624,-0.08402682143844989,0.13163621078739748,-0.15106187329432028,-0.1545500210678434,0.013330185001255102,10.078717201166171,1,1
2025_05_LV_IND,2025,REG,5,2025-10-05,Sunday,13:00,LV,6,IND,40,Home,34,46,0,2025100503,59911,,202510050clt,28486.0,401772851,6802.0,7,7,285.0,-360.0,7.0,100.0,-120.0,46.5,-108.0,-112.0,0,closed,fieldturf,,,00-0030565,00-0035710,Geno Smith,Daniel Jones,Pete Carroll,Shane Steichen,Alex Kemp,IND00,Lucas Oil Stadium,0.1721333937494066,0.0775234922618395,0.2623278215283229,0.0973289859864805,0.5085823579840376,61.19533527696793,-0.0620868020329482,0.0042926338544789,0.0014325444769944,-0.2045833150501924,0.427375757995506,58.97376093294461,0.23422019578235478,0.0732308584073606,0.2608952770513285,0.3019123010366729,0.08120659998853164,2.221574344023324,0,1
2025_05_NYG_NO,2025,REG,5,2025-10-05,Sunday,13:00,NYG,14,NO,26,Home,12,40,0,2025100504,59912,,202510050nor,28487.0,401772744,6803.0,7,7,100.0,-120.0,1.5,-115.0,-105.0,41.5,-105.0,-115.0,0,dome,sportturf,,,00-0040691,00-0039376,Jaxson Dart,Spencer Rattler,Brian Daboll,Kellen Moore,Alan Eck,NOR00,Mercedes-Benz Superdome,-0.0775924855453463,-0.1079178213011112,-0.1707761830119646,0.0113015619616448,0.4295102805611486,67.32653061224491,-0.1480304462507237,-0.0703172933861272,-0.2097475168987798,-0.1010578380989242,0.3860322897297179,64.51895043731778,0.0704379607053774,-0.037600527914984,0.0389713338868152,0.11235940006056899,0.04347799083143067,2.807580174927125,0,1
2025_05_DAL_NYJ,2025,REG,5,2025-10-05,Sunday,13:00,DAL,37,NYJ,22,Home,-15,59,0,2025100505,59913,,202510050nyj,28488.0,401772850,6804.0,7,6,-105.0,-115.0,1.5,-120.0,100.0,48.5,-110.0,-110.0,0,outdoors,fieldturf,82.0,3.0,00-0033077,00-0036945,Dak Prescott,Justin Fields,Brian Schottenheimer,Aaron Glenn,Alex Moore,NYC01,MetLife Stadium,0.0418049985729421,-0.1315571600627255,0.1442098998145444,-0.0330145970784189,0.4995115724781874,59.19533527696793,0.1265844455187791,-0.2498863677827089,0.1849963605386371,0.0342102397127975,0.4892120679405562,65.16326530612245,-0.084779446945837,0.1183292077199834,-0.0407864607240927,-0.06722483679121641,0.010299504537631177,-5.967930029154523,-1,0
2025_05_DEN_PHI,2025,REG,5,2025-10-05,Sunday,13:00,DEN,21,PHI,17,Home,-4,38,0,2025100506,59914,,202510050phi,28489.0,401772745,6805.0,6,7,180.0,-218.0,3.5,-105.0,-115.0,44.5,-115.0,-105.0,0,outdoors,grass,80.0,6.0,00-0039732,00-0036389,Bo Nix,Jalen Hurts,Sean Payton,Nick Sirianni,Adrian Hill,PHI00,Lincoln Financial Field,0.0401548684521067,0.0557207665296291,-0.0207382759394559,0.0862582694399463,0.4502288818929727,59.0932944606414,0.0285618378346735,0.2087740281784622,0.0513097988656251,0.0046894107418901,0.4112514792723971,64.60932944606414,0.011593030617433202,-0.1530532616488331,-0.072048074805081,0.0815688586980562,0.03897740262057564,-5.516034985422735,1,0
2025_05_TEN_ARI,2025,REG,5,2025-10-05,Sunday,16:05,TEN,22,ARI,21,Home,-1,43,0,2025100507,59915,,202510050crd,28491.0,401772747,6806.0,7,10,330.0,-425.0,7.5,-108.0,-112.0,41.5,-110.0,-110.0,0,closed,grass,,,00-0040676,00-0035228,Cam Ward,Kyler Murray,Brian Callahan,Jonathan Gannon,Shawn Smith,PHO00,State Farm Stadium,0.0090630592737383,0.0133303289350429,0.0271727159236986,-0.0181020895359683,0.4013518476053533,60.42857142857143,-0.2998505003275435,-0.119343509656702,-0.4042963957473592,-0.1358287919227842,0.3293706718451616,55.49562682215743,0.3089135596012818,0.1326738385917449,0.4314691116710578,0.11772670238681589,0.0719811757601917,4.932944606413997,3,0
2025_05_TB_SEA,2025,REG,5,2025-10-05,Sunday,16:05,TB,38,SEA,35,Home,-3,73,0,2025100508,59916,,202510050sea,28490.0,401772746,6807.0,7,10,150.0,-180.0,3.5,-115.0,-105.0,44.5,-110.0,-110.0,0,outdoors,fieldturf,61.0,8.0,00-0034855,00-0034869,Baker Mayfield,Sam Darnold,Todd Bowles,Mike Macdonald,Craig Wrolstad,SEA00,Lumen Field,-0.0412862282193473,0.0323474373307177,0.1069090416357547,-0.1390382968130218,0.4477852262253711,56.28862973760933,0.0230366888540581,0.0483370087097528,0.0809271817351599,-0.0345173358502842,0.3830391843360269,62.68513119533527,-0.0643229170734054,-0.015989571379035096,0.02598185990059479,-0.1045209609627376,0.06474604188934419,-6.396501457725947,3,0
2025_05_DET_CIN,2025,REG,5,2025-10-05,Sunday,16:25,DET,37,CIN,24,Home,-13,61,0,2025100509,59917,,202510050cin,28492.0,401772854,6808.0,7,6,-575.0,425.0,-10.5,-102.0,-118.0,49.5,-112.0,-108.0,0,outdoors,fieldturf,84.0,7.0,00-0033106,00-0035100,Jared Goff,Jake Browning,Dan Campbell,Zac Taylor,Carl Cheffers,CIN00,Paycor Stadium,-0.2746682256808605,-0.083522209273487,-0.3384601437794909,-0.1453369713529659,0.3724524122275059,49.944606413994165,0.0804409812274751,0.0412446705270902,0.2301804488758727,-0.0950774921617692,0.4645911659788331,60.47230320699708,-0.35510920690833564,-0.1247668798005772,-0.5686405926553636,-0.05025947919119669,-0.09213875375132718,-10.527696793002917,-1,0
2025_05_WAS_LAC,2025,REG,5,2025-10-05,Sunday,16:25,WAS,27,LAC,10,Home,-17,37,0,2025100510,59918,,202510050sdg,28493.0,401772853,6809.0,7,7,130.0,-155.0,2.5,100.0,-120.0,47.5,-115.0,-105.0,0,dome,matrixturf,,,00-0039910,00-0036355,Jayden Daniels,Justin Herbert,Dan Quinn,Jim Harbaugh,John Hussey,LAX01,SoFi Stadium,0.0580859161116964,0.0296298512498554,0.0743966372372857,0.1852310223665151,0.4701920442033666,61.8396501457726,0.1387063462397142,-0.0211606932594393,0.1141234417566285,0.195147195707388,0.4879668654630861,57.457725947521865,-0.0806204301280178,0.0507905445092947,-0.039726804519342795,-0.009916173340872914,-0.01777482125971952,4.381924198250736,0,0
2025_05_NE_BUF,2025,REG,5,2025-10-05,Sunday,20:20,NE,23,BUF,20,Home,-3,43,0,2025100511,59919,,202510050buf,28494.0,401772922,6810.0,7,7,310.0,-395.0,7.5,-105.0,-115.0,49.5,-108.0,-112.0,1,outdoors,a_turf,66.0,3.0,00-0039851,00-0034857,Drake Maye,Josh Allen,Mike Vrabel,Sean McDermott,Shawn Hochuli,BUF00,New Era Field,0.2271609239300068,-0.0816933278214577,0.2364413351268196,0.1928399455802878,0.495854229359482,64.88921282798835,0.1059329990955624,-0.0489666422878354,0.3655459683583827,-0.1640754259192043,0.4398112985244462,59.854227405247805,0.1212279248344444,-0.032726685533622304,-0.1291046332315631,0.3569153714994921,0.056042930835035754,5.03498542274054,0,0
2025_05_KC_JAX,2025,REG,5,2025-10-06,Monday,20:15,KC,28,JAX,31,Home,3,59,0,2025100600,59920,,202510060jax,28495.0,401772814,6811.0,8,8,-198.0,164.0,-3.5,-110.0,-110.0,45.5,-108.0,-112.0,0,outdoors,grass,80.0,12.0,00-0033873,00-0036971,Patrick Mahomes,Trevor Lawrence,Andy Reid,Liam Coen,Brad Rogers,JAX00,TIAA Bank Stadium,0.0580447760687045,0.1565545461904767,0.0375641344149802,0.0854281121460485,0.4577147342453465,62.47813411078717,0.1554926620009765,-0.0472213384164502,0.1629514736623008,0.1948459640196995,0.4565608976284317,61.93586005830903,-0.097447885932272,0.20377588460692692,-0.1253873392473206,-0.10941785187365101,0.0011538366169147607,0.5422740524781346,0,1
2025_06_PHI_NYG,2025,REG,6,2025-10-09,Thursday,20:15,PHI,17,NYG,34,Home,17,51,0,2025100900,59921,,202510090nyg,28496.0,401772940,6812.0,4,4,-395.0,310.0,-7.0,-120.0,100.0,40.5,-105.0,-115.0,1,outdoors,fieldturf,53.0,3.0,00-0036389,00-0040691,Jalen Hurts,Jaxson Dart,Nick Sirianni,Brian Daboll,Clete Blakeman,NYC01,MetLife Stadium,-0.1887999330446779,-0.0640574082812876,-0.279422637304269,-0.0910562323299725,0.4082425257903782,65.79925031236985,0.0295852552960158,0.0193643170142658,-0.0115339793700854,0.0520624347304069,0.4327031696060916,57.63806747188672,-0.2183851883406937,-0.0834217252955534,-0.2678886579341836,-0.1431186670603794,-0.024460643815713445,8.161182840483129,0,1
2025_06_DEN_NYJ,2025,REG,6,2025-10-12,Sunday,09:30,DEN,13,NYJ,11,Neutral,-2,24,0,2025101200,59922,,202510120nyj,28497.0,401772634,6813.0,7,7,-395.0,310.0,-7.5,100.0,-120.0,43.5,-112.0,-108.0,0,outdoors,grass,59.0,6.0,00-0039732,00-0036945,Bo Nix,Justin Fields,Sean Payton,Aaron Glenn,Land Clark,NYC01,MetLife Stadium,0.0332662507970166,-0.1968009693245195,0.1269894172127549,-0.0711284144812491,0.4976941760362787,63.13952519783423,0.0408375432459503,0.1482210994401048,0.0655074551261951,0.0115893451930158,0.4345961270456761,66.43523531861723,-0.007571292448933696,-0.34502206876462427,0.06148196208655979,-0.0827177596742649,0.06309804899060262,-3.2957101207829993,0,0
2025_06_LA_BAL,2025,REG,6,2025-10-12,Sunday,13:00,LA,17,BAL,3,Home,-14,20,0,2025101201,59923,,202510120rav,28498.0,401772855,6814.0,10,7,-355.0,280.0,-7.0,-105.0,-115.0,43.5,-108.0,-112.0,0,outdoors,grass,64.0,15.0,00-0026498,00-0033662,Matthew Stafford,Cooper Rush,Sean McVay,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium,0.0146662041511542,-0.2498007288523536,0.012073326277601,0.0338263172344555,0.4402712777623389,48.48396501457727,0.0587430521433032,0.0281392414363986,0.1974879135352975,-0.2676786296085675,0.5001553683531244,61.40066638900458,-0.044076847992149,-0.2779399702887522,-0.1854145872576965,0.301504946843023,-0.05988409059078548,-12.916701374427305,-3,0
2025_06_DAL_CAR,2025,REG,6,2025-10-12,Sunday,13:00,DAL,27,CAR,30,Home,3,57,0,2025101202,59924,,202510120car,28499.0,401772858,6815.0,7,7,-175.0,145.0,-3.0,-118.0,-102.0,47.5,-105.0,-115.0,0,outdoors,grass,68.0,15.0,00-0033077,00-0039150,Dak Prescott,Bryce Young,Brian Schottenheimer,Dave Canales,John Hussey,CAR00,Bank of America Stadium,-0.0294071110782866,-0.110710322772754,-0.1241166061625395,0.0714930103572633,0.4434630865788582,62.59142024156601,0.1932490303645578,-0.1818958002325643,0.2449853031106575,0.1157134436696135,0.4871922934269279,62.545189504373184,-0.2226561414428444,0.0711854774598103,-0.36910190927319697,-0.044220433312350205,-0.04372920684806969,0.046230737192829,0,1
2025_06_ARI_IND,2025,REG,6,2025-10-12,Sunday,13:00,ARI,27,IND,31,Home,4,58,0,2025101203,59925,,202510120clt,28500.0,401772856,6816.0,7,7,360.0,-470.0,8.5,-110.0,-110.0,46.5,-122.0,102.0,0,closed,fieldturf,,,00-0033119,00-0035710,Jacoby Brissett,Daniel Jones,Jonathan Gannon,Shane Steichen,Shawn Hochuli,IND00,Lucas Oil Stadium,0.2020476568706617,0.1161764919479425,0.2745818839356337,0.1376991196245728,0.5084721760775912,61.13952519783423,-0.0147450587704573,0.0210029175220621,0.0292042242812241,-0.0715792016833951,0.3938227482895381,61.44897959183674,0.21679271564111902,0.0951735744258804,0.2453776596544096,0.2092783213079679,0.1146494277880531,-0.3094543940025076,0,1
2025_06_SEA_JAX,2025,REG,6,2025-10-12,Sunday,13:00,SEA,20,JAX,12,Home,-8,32,0,2025101204,59926,,202510120jax,28501.0,401772857,6817.0,7,6,-115.0,-105.0,-1.5,100.0,-120.0,47.5,-115.0,-105.0,0,outdoors,grass,76.0,8.0,00-0034869,00-0036971,Sam Darnold,Trevor Lawrence,Mike Macdonald,Liam Coen,Clay Martin,JAX00,TIAA Bank Stadium,0.0495445928918177,0.0578259719839227,0.0192405613408524,0.0859848898287545,0.4645052334556707,60.05581007913369,0.0864077218603497,-0.0902328390407141,0.2731125087835462,-0.1208619229376565,0.494449764764154,55.63473552686381,-0.036863128968532,0.1480588110246368,-0.2538719474426938,0.206846812766411,-0.02994453130848329,4.421074552269886,-1,0
2025_06_LAC_MIA,2025,REG,6,2025-10-12,Sunday,13:00,LAC,29,MIA,27,Home,-2,56,0,2025101205,59927,,202510120mia,28502.0,401772750,6818.0,7,7,-205.0,170.0,-3.5,-115.0,-105.0,45.5,-115.0,-105.0,0,outdoors,grass,85.0,4.0,00-0036355,00-0036212,Justin Herbert,Tua Tagovailoa,Jim Harbaugh,Mike McDaniel,Bill Vinovich,MIA00,Hard Rock Stadium,0.0123279921369944,-0.2230202425759354,0.077382699758745,-0.0535865255437296,0.4027268488790659,52.82090795501874,0.0013628896278968,-0.0516901115091786,-0.0490819470512108,0.1805472847995966,0.449230144952518,62.17117867555186,0.0109651025090976,-0.1713301310667568,0.12646464680995578,-0.2341338103433262,-0.046503296073452105,-9.350270720533118,0,0
2025_06_NE_NO,2025,REG,6,2025-10-12,Sunday,13:00,NE,25,NO,19,Home,-6,44,0,2025101210,59932,,202510120nor,28507.0,401772751,6823.0,7,7,-192.0,160.0,-3.5,-105.0,-115.0,46.5,-115.0,-105.0,0,dome,sportturf,,,00-0039851,00-0039376,Drake Maye,Spencer Rattler,Mike Vrabel,Kellen Moore,Adrian Hill,NOR00,Mercedes-Benz Superdome,-0.041592433812622,0.0059797419362244,-0.0388605276140294,-0.0545564815694198,0.4379405985272842,65.5189504373178,0.0933443923053809,-0.0460983028800674,0.2978704732812752,-0.1290187846375264,0.4468039887419514,58.75301957517701,-0.1349368261180029,0.0520780448162918,-0.3367310008953046,0.07446230306810658,-0.0088633902146672,6.765930862140792,0,0
